Date,Open,High,Low,Close,Volume,OpenInt
1952-09-01,4.1,4.1,3.96,3.96
1952-10-01,3.96,3.96,3.82,3.82
1952-11-01,3.82,3.82,3.75,3.75
1952-12-01,3.75,3.75,3.71,3.71
1953-01-01,3.71,3.71,3.71,3.71
1953-02-01,3.71,3.71,3.71,3.71
1953-03-01,3.71,3.99,3.71,3.99
1953-04-01,3.99,4.1,3.96,3.96
1953-05-01,3.96,4.03,3.96,4.03
1953-06-01,4.03,4.03,3.99,3.99
1953-07-01,3.99,3.99,3.82,3.82
1953-08-01,3.82,3.82,3.82,3.82
1953-09-01,3.82,3.82,3.82,3.82
1953-10-01,3.82,3.82,3.82,3.82
1953-11-01,3.82,3.82,3.82,3.82
1953-12-01,3.82,3.82,3.82,3.82
1954-01-01,3.82,4.1,3.82,4.1
1954-02-01,4.1,4.1,3.96,4.06
1954-03-01,4.06,4.06,4.03,4.03
1954-04-01,4.03,4.03,3.99,3.99
1954-05-01,3.99,3.99,3.89,3.89
1954-06-01,3.89,3.89,3.85,3.85
1954-07-01,3.85,3.85,3.85,3.85
1954-08-01,3.85,3.85,3.82,3.82
1954-09-01,3.82,3.82,3.82,3.82
1954-10-01,3.82,3.82,3.82,3.82
1954-11-01,3.82,3.82,3.82,3.82
1954-12-01,3.82,3.82,3.82,3.82
1955-01-01,3.82,3.92,3.82,3.92
1955-02-01,3.92,3.92,3.92,3.92
1955-03-01,3.92,3.96,3.92,3.96
1955-04-01,3.96,4.06,3.96,4.06
1955-05-01,4.06,4.13,4.06,4.13
1955-06-01,4.13,4.13,4.1,4.1
1955-07-01,4.1,4.1,3.92,3.92
1955-08-01,3.92,3.92,3.92,3.92
1955-09-01,3.92,5.72,3.92,3.96
1955-10-01,3.96,5.12,3.96,5.12
1955-11-01,5.12,5.29,5.12,5.29
1955-12-01,5.29,5.44,5.29,5.44
1956-01-01,5.44,6.32,5.44,6.32
1956-02-01,6.32,7.48,6.32,7.48
1956-03-01,7.48,7.65,7.48,7.58
1956-04-01,7.58,8.04,6.63,6.63
1956-05-01,6.63,6.98,6.63,6.98
1956-06-01,6.98,6.98,6.42,6.42
1956-07-01,6.42,6.42,6.25,6.25
1956-08-01,6.25,6.25,6.1,6.1
1956-09-01,6.1,6.1,4.55,4.55
1956-10-01,4.55,4.55,4.55,4.55
1956-11-01,4.55,4.8,4.52,4.8
1956-12-01,4.8,4.8,4.24,4.55
1957-01-01,4.55,4.63,4.55,4.63
1957-02-01,4.63,4.66,4.63,4.66
1957-03-01,4.66,4.66,4.63,4.63
1957-04-01,4.63,4.63,4.03,4.03
1957-05-01,4.03,4.03,4.03,4.03
1957-06-01,4.03,4.03,4.03,4.03
1957-07-01,4.03,4.03,4.03,4.03
1957-08-01,4.03,4.03,4.03,4.03
1957-09-01,4.03,4.03,4.03,4.03
1957-10-01,4.03,4.1,4.03,4.1
1957-11-01,4.1,4.1,4.06,4.06
1957-12-01,4.06,4.06,4.03,4.06
1958-01-01,4.06,4.06,3.92,3.92
1958-02-01,3.92,3.92,3.92,3.92
1958-03-01,3.92,3.92,3.89,3.89
1958-04-01,3.89,3.89,3.39,3.39
1958-05-01,3.39,3.39,3.36,3.36
1958-06-01,3.36,3.36,3.25,3.25
1958-07-01,3.25,3.32,3.25,3.25
1958-08-01,3.25,3.32,3.18,3.32
1958-09-01,3.32,3.43,3.32,3.43
1958-10-01,3.43,3.67,3.43,3.67
1958-11-01,3.67,3.78,3.67,3.78
1958-12-01,3.78,3.78,3.57,3.57
1959-01-01,3.57,3.57,3.57,3.57
1959-02-01,3.57,3.6,3.57,3.6
1959-03-01,3.6,3.6,3.6,3.6
1959-04-01,3.6,3.64,3.6,3.64
1959-05-01,3.64,3.67,3.64,3.67
1959-06-01,3.67,3.71,3.67,3.71
1959-07-01,3.71,3.75,3.71,3.75
1959-08-01,3.75,3.78,3.75,3.78
1959-09-01,3.78,3.82,3.78,3.78
1959-10-01,3.78,3.78,3.71,3.71
1959-11-01,3.71,3.71,3.71,3.71
1959-12-01,3.71,3.71,3.71,3.71
1960-01-01,3.71,3.71,3.71,3.71
1960-02-01,3.71,4.1,3.71,3.92
1960-03-01,3.92,3.92,3.75,3.89
1960-04-01,3.89,3.89,3.82,3.82
1960-05-01,3.82,3.82,3.67,3.67
1960-06-01,3.67,3.67,3.6,3.6
1960-07-01,3.6,3.6,3.53,3.53
1960-08-01,3.53,3.53,3.36,3.36
1960-09-01,3.36,3.36,3.11,3.11
1960-10-01,3.11,3.11,3.04,3.04
1960-11-01,3.04,3.04,2.97,2.97
1960-12-01,2.97,2.97,2.9,2.9
1961-01-04,2.9,2.91,2.9,2.9,48,222
1961-01-05,2.91,2.93,2.91,2.91,11,269
1961-01-06,2.97,2.97,2.92,2.97,78,318
1961-01-09,3.01,3.02,3.01,3.01,77,343
1961-01-10,3.02,3.02,3.02,3.02,30,355
1961-01-11,2.96,3.01,2.96,2.96,133,423
1961-01-12,2.9,2.94,2.9,2.9,181,522
1961-01-13,2.93,2.95,2.93,2.93,120,606
1961-01-16,2.93,2.94,2.93,2.93,150,694
1961-01-17,3,3.02,2.94,3,183,754
1961-01-18,2.99,3.01,2.99,2.99,58,781
1961-01-19,2.96,2.96,2.94,2.96,48,811
1961-01-20,2.91,2.91,2.91,2.91,105,873
1961-01-23,2.9,2.9,2.89,2.9,73,920
1961-01-24,2.87,2.88,2.87,2.87,83,946
1961-01-25,2.84,2.86,2.84,2.84,56,984
1961-01-26,2.85,2.86,2.84,2.85,68,1030
1961-01-27,2.88,2.88,2.86,2.88,37,1064
1961-01-30,2.9,2.9,2.88,2.9,38,1075
1961-01-31,2.9,2.9,2.9,2.9,84,1111
1961-02-01,2.92,2.93,2.91,2.92,105,1108
1961-02-02,2.91,2.92,2.91,2.91,24,1112
1961-02-03,2.9,2.9,2.9,2.9,3,1115
1961-02-06,2.88,2.88,2.88,2.88
1961-02-07,2.91,2.91,2.91,2.91,36,1131
1961-02-08,2.9,2.9,2.89,2.9,13,1127
1961-02-09,2.89,2.89,2.89,2.89,108,1147
1961-02-10,2.88,2.88,2.88,2.88,41,1147
1961-02-14,2.9,2.9,2.9,2.9,28,1095
1961-02-15,2.88,2.88,2.88,2.88,5,1096
1961-02-16,2.87,2.87,2.84,2.87,95,1096
1961-02-17,2.84,2.85,2.84,2.84,30,1083
1961-02-20,2.83,2.83,2.83,2.83,4,1083
1961-02-21,2.84,2.84,2.84,2.84
1961-02-23,2.85,2.85,2.85,2.85,10,1087
1961-02-24,2.88,2.88,2.88,2.88,3,1086
1961-02-27,2.92,2.92,2.92,2.92,6,1090
1961-02-28,2.92,2.92,2.92,2.92,12,1087
1961-03-01,2.87,2.87,2.87,2.87,25,1091
1961-03-02,2.86,2.86,2.84,2.86,47,1122
1961-03-03,2.92,2.92,2.92,2.92,48,1124
1961-03-06,2.93,2.93,2.93,2.93,10,1128
1961-03-07,2.9,2.91,2.88,2.9,73,1197
1961-03-08,2.92,2.92,2.92,2.92,5,1202
1961-03-09,2.92,2.92,2.92,2.92,12,1210
1961-03-10,2.92,2.92,2.92,2.92,11,1209
1961-03-13,2.92,2.92,2.92,2.92
1961-03-14,2.92,2.92,2.92,2.92,9,1212
1961-03-15,2.92,2.92,2.92,2.92,37,1204
1961-03-21,2.9,2.9,2.9,2.9,9,1202
1961-03-22,2.94,2.94,2.94,2.94,16,1205
1961-03-23,2.99,3.02,2.98,2.99,112,1185
1961-03-24,2.98,3.05,2.98,2.98,118,1171
1961-03-27,2.99,2.99,2.99,2.99,17,1164
1961-03-28,2.99,2.99,2.99,2.99
1961-03-29,2.95,2.97,2.95,2.95,32,1167
1961-03-30,2.93,2.95,2.93,2.93,35,1186
1961-04-03,2.93,2.93,2.93,2.93,1,1187
1961-04-04,2.95,2.95,2.95,2.95,66,1134
1961-04-05,2.98,2.98,2.98,2.98,40,1112
1961-04-06,3,3,3,3,22,1106
1961-04-07,2.98,2.98,2.98,2.98
1961-04-10,3.05,3.06,3.01,3.05,138,1122
1961-04-11,3.09,3.1,3.08,3.09,140,1108
1961-04-12,3.09,3.12,3.09,3.09,34,1114
1961-04-13,3.06,3.09,3.05,3.06,74,1111
1961-04-14,3.05,3.05,3.02,3.05,99,906
1961-04-17,3.09,3.14,3.09,3.09,153,903
1961-04-18,3.14,3.15,3.1,3.14,225,944
1961-04-19,3.18,3.26,3.18,3.18,163,969
1961-04-20,3.16,3.18,3.06,3.16,192,975
1961-04-21,3.17,3.19,3.17,3.17,62,996
1961-04-24,3.19,3.2,3.19,3.19,18,999
1961-04-25,3.16,3.18,3.16,3.16,29,1015
1961-04-26,3.14,3.15,3.14,3.14,74,1023
1961-04-27,3.15,3.15,3.15,3.15,54,1056
1961-04-28,3.15,3.17,3.15,3.15,66,1111
1961-05-01,3.17,3.17,3.17,3.17,16,1110
1961-05-02,3.16,3.18,3.15,3.16,37,1130
1961-05-03,3.19,3.21,3.18,3.19,109,1078
1961-05-04,3.21,3.21,3.2,3.21,60,1082
1961-05-05,3.24,3.26,3.22,3.24,201,1078
1961-05-08,3.22,3.23,3.2,3.22,27,1075
1961-05-09,3.22,3.22,3.22,3.22,13,1079
1961-05-10,3.26,3.27,3.24,3.26,64,1077
1961-05-11,3.35,3.35,3.3,3.35,121,1072
1961-05-12,3.35,3.39,3.33,3.35,103,1072
1961-05-15,3.35,3.37,3.35,3.35,57,1088
1961-05-16,3.32,3.33,3.28,3.32,40,1081
1961-05-17,3.31,3.31,3.3,3.31,47,1087
1961-05-18,3.26,3.29,3.26,3.26,34,1091
1961-05-19,3.3,3.3,3.26,3.3,57,1116
1961-05-22,3.29,3.3,3.29,3.29,7,1118
1961-05-23,3.36,3.4,3.3,3.36,187,1137
1961-05-24,3.36,3.4,3.36,3.36,70,1133
1961-05-25,3.38,3.38,3.34,3.38,119,1162
1961-05-26,3.35,3.37,3.35,3.35,21,1165
1961-05-31,3.3,3.32,3.28,3.3,48,1149
1961-06-01,3.31,3.33,3.3,3.31,43,1153
1961-06-02,3.25,3.31,3.25,3.25,81,1158
1961-06-05,3.22,3.25,3.2,3.22,102,1132
1961-06-06,3.22,3.23,3.2,3.22,79,1124
1961-06-07,3.2,3.22,3.2,3.2,76,1110
1961-06-08,3.19,3.2,3.19,3.19,49,1115
1961-06-09,3.15,3.18,3.15,3.15,96,1135
1961-06-12,3.1,3.12,3.09,3.1,183,1107
1961-06-13,3.08,3.08,3.08,3.08,66,1097
1961-06-14,3.12,3.12,3.07,3.12,37,1107
1961-06-15,3.1,3.1,3.1,3.1,53,1076
1961-06-16,3.06,3.07,3.06,3.06,179,942
1961-06-19,3.04,3.05,3.04,3.04,39,937
1961-06-20,3.05,3.05,3.05,3.05,26,914
1961-06-21,3.09,3.09,3.05,3.09,59,905
1961-06-22,3.1,3.1,3.1,3.1,5,904
1961-06-23,3.08,3.08,3.08,3.08,7,901
1961-06-26,3.07,3.07,3.07,3.07,8,902
1961-06-27,3.04,3.05,3.04,3.04,35,901
1961-06-28,3.03,3.03,3.02,3.03,45,898
1961-06-29,3.03,3.04,3.03,3.03,35,894
1961-06-30,3.08,3.08,3.06,3.08,32,884
1961-07-05,3.09,3.09,3.07,3.09,58,877
1961-07-06,3.07,3.08,3.07,3.07,12,874
1961-07-07,3.08,3.08,3.07,3.08,14,861
1961-07-10,3.08,3.08,3.08,3.08,29,849
1961-07-11,3.06,3.07,3.06,3.06,42,843
1961-07-12,3.04,3.05,3.04,3.04,28,835
1961-07-13,3.05,3.05,3.05,3.05,7,838
1961-07-14,3.08,3.08,3.08,3.08,8,836
1961-07-17,3.06,3.06,3.06,3.06,6,839
1961-07-18,3.05,3.05,3.05,3.05,6,838
1961-07-19,3.02,3.02,3.02,3.02,24,834
1961-07-20,3.02,3.02,3,3.02,34,826
1961-07-21,3.03,3.03,3.03,3.03,46,831
1961-07-24,3,3,3,3
1961-07-25,3,3,3,3,191,839
1961-07-26,2.99,3.03,2.99,2.99,77,833
1961-07-27,2.96,2.99,2.96,2.96,67,805
1961-07-28,2.87,2.95,2.85,2.87,149,798
1961-07-31,2.82,2.85,2.82,2.82,129,802
1961-08-01,2.75,2.8,2.75,2.75,167,718
1961-08-02,2.74,2.74,2.71,2.74,93,752
1961-08-03,2.9,2.9,2.74,2.9,18,754
1961-08-04,2.84,2.85,2.83,2.84,42,754
1961-08-07,2.85,2.85,2.85,2.85,31,729
1961-08-08,2.86,2.86,2.86,2.86,15,729
1961-08-09,2.84,2.84,2.84,2.84,41,727
1961-08-10,2.85,2.85,2.85,2.85,14,729
1961-08-11,2.83,2.83,2.83,2.83,24,732
1961-08-14,2.82,2.84,2.82,2.82,98,726
1961-08-15,2.75,2.78,2.75,2.75,135,720
1961-08-16,2.82,2.84,2.6,2.82,108,717
1961-08-17,2.87,2.87,2.82,2.87,92,563
1961-08-18,2.87,2.87,2.87,2.87,16,571
1961-08-21,2.85,2.85,2.82,2.85,29,585
1961-08-22,2.78,2.83,2.77,2.78,48,604
1961-08-23,2.78,2.79,2.75,2.78,61,623
1961-08-24,2.8,2.8,2.8,2.8,55,627
1961-08-25,2.97,2.97,2.89,2.97,47,628
1961-08-28,2.86,2.86,2.86,2.86,33,631
1961-08-29,2.85,2.86,2.84,2.85,45,644
1961-08-30,2.88,2.88,2.87,2.88,2,642
1961-08-31,2.9,2.9,2.88,2.9,11,648
1961-09-01,2.89,2.89,2.89,2.89,18,652
1961-09-05,2.89,2.89,2.89,2.89,95,724
1961-09-06,2.88,2.88,2.88,2.88,8,723
1961-09-07,2.89,2.89,2.89,2.89,45,745
1961-09-08,2.85,2.85,2.85,2.85,57,736
1961-09-11,2.84,2.85,2.84,2.84,10,745
1961-09-12,2.83,2.83,2.83,2.83,18,750
1961-09-13,2.81,2.83,2.81,2.81,38,756
1961-09-14,2.81,2.81,2.81,2.81,54,750
1961-09-15,2.82,2.82,2.82,2.82,73,650
1961-09-18,2.82,2.82,2.82,2.82
1961-09-19,2.78,2.82,2.76,2.78,65,672
1961-09-20,2.79,2.82,2.77,2.79,6,653
1961-09-21,2.79,2.8,2.79,2.79,28,671
1961-09-22,2.8,2.8,2.8,2.8,7,676
1961-09-25,2.8,2.82,2.8,2.8,9,671
1961-09-26,2.81,2.81,2.79,2.81,87,678
1961-09-27,2.8,2.82,2.8,2.8,15,676
1961-09-28,2.79,2.8,2.78,2.79,39,676
1961-09-29,2.8,2.83,2.8,2.8,4,675
1961-10-02,2.8,2.81,2.8,2.8,5,675
1961-10-03,2.81,2.81,2.81,2.81,1,675
1961-10-04,2.8,2.8,2.8,2.8,1,674
1961-10-05,2.8,2.8,2.8,2.8,5,670
1961-10-06,2.83,2.83,2.81,2.83,137,721
1961-10-09,2.81,2.81,2.81,2.81,8,719
1961-10-10,2.81,2.81,2.81,2.81,1,719
1961-10-11,2.83,2.83,2.83,2.83,2,721
1961-10-13,2.73,2.79,2.72,2.73,57,720
1961-10-16,2.74,2.76,2.74,2.74,36,722
1961-10-17,2.64,2.75,2.62,2.64,243,774
1961-10-18,2.67,2.67,2.62,2.67,70,787
1961-10-19,2.63,2.69,2.61,2.63,183,832
1961-10-20,2.62,2.65,2.62,2.62,38,853
1961-10-23,2.58,2.61,2.58,2.58,122,854
1961-10-24,2.6,2.67,2.58,2.6,78,870
1961-10-25,2.7,2.7,2.6,2.7,13,872
1961-10-26,2.67,2.73,2.65,2.67,31,874
1961-10-27,2.68,2.68,2.68,2.68,7,875
1961-10-30,2.66,2.66,2.66,2.66
1961-10-31,2.66,2.68,2.66,2.66,14,884
1961-11-01,2.68,2.68,2.66,2.68,11,880
1961-11-02,2.64,2.65,2.63,2.64,20,881
1961-11-03,2.64,2.65,2.64,2.64,14,884
1961-11-06,2.64,2.64,2.64,2.64,2,884
1961-11-08,2.6,2.62,2.6,2.6,23,879
1961-11-09,2.56,2.58,2.56,2.56,26,865
1961-11-10,2.56,2.59,2.56,2.56,129,858
1961-11-13,2.55,2.55,2.55,2.55,37,870
1961-11-14,2.5,2.53,2.5,2.5,21,870
1961-11-15,2.53,2.53,2.5,2.53,24,885
1961-11-16,2.51,2.51,2.51,2.51,17,885
1961-11-17,2.52,2.52,2.52,2.52,2,886
1961-11-20,2.57,2.57,2.57,2.57,16,881
1961-11-21,2.61,2.65,2.6,2.61,3,882
1961-11-22,2.68,2.69,2.64,2.68,39,891
1961-11-24,2.75,2.78,2.73,2.75,21,890
1961-11-27,2.72,2.78,2.72,2.72,42,877
1961-11-28,2.7,2.71,2.68,2.7,14,878
1961-11-29,2.7,2.72,2.7,2.7,99,834
1961-11-30,2.7,2.7,2.7,2.7,66,810
1961-12-04,2.73,2.73,2.73,2.73
1961-12-05,2.75,2.75,2.73,2.75,7,806
1961-12-06,2.77,2.77,2.76,2.77,2,807
1961-12-07,2.74,2.74,2.74,2.74,6,801
1961-12-08,2.7,2.7,2.7,2.7,1,802
1961-12-11,2.67,2.68,2.67,2.67,6,803
1961-12-12,2.61,2.61,2.61,2.61,16,797
1961-12-13,2.58,2.6,2.57,2.58,33,804
1961-12-14,2.6,2.61,2.6,2.6,11,803
1961-12-15,2.66,2.66,2.63,2.66,63,818
1961-12-18,2.66,2.66,2.66,2.66,18,816
1961-12-19,2.62,2.62,2.62,2.62,5,819
1961-12-20,2.64,2.64,2.6,2.64,11,822
1961-12-21,2.66,2.66,2.66,2.66,12,822
1961-12-22,2.66,2.66,2.66,2.66,5,820
1961-12-26,2.7,2.7,2.7,2.7,4,818
1961-12-27,2.7,2.7,2.7,2.7,38,827
1961-12-28,2.65,2.69,2.65,2.65,43,811
1961-12-29,2.65,2.65,2.65,2.65,66,799
1962-01-02,2.65,2.65,2.65,2.65,3,797
1962-01-03,2.7,2.7,2.67,2.7,43,813
1962-01-04,2.71,2.71,2.71,2.71,4,813
1962-01-05,2.7,2.7,2.7,2.7,37,823
1962-01-08,2.69,2.69,2.69,2.69,3,821
1962-01-09,2.6,2.62,2.6,2.6,13,822
1962-01-10,2.57,2.62,2.57,2.57,25,818
1962-01-11,2.52,2.53,2.51,2.52,47,814
1962-01-12,2.54,2.56,2.54,2.54,12,824
1962-01-15,2.47,2.51,2.47,2.47,58,835
1962-01-16,2.48,2.48,2.46,2.48,32,842
1962-01-17,2.43,2.45,2.4,2.43,48,855
1962-01-18,2.47,2.47,2.47,2.47,26,857
1962-01-19,2.41,2.47,2.41,2.41,117,895
1962-01-22,2.39,2.41,2.39,2.39,35,894
1962-01-23,2.37,2.38,2.37,2.37,40,901
1962-01-24,2.34,2.35,2.34,2.34,84,909
1962-01-25,2.3,2.32,2.3,2.3,17,915
1962-01-26,2.25,2.3,2.25,2.25,102,883
1962-01-29,2.13,2.23,2.13,2.13,77,871
1962-01-30,2.2,2.2,2.17,2.2,53,885
1962-01-31,2.35,2.46,2.31,2.35,103,907
1962-02-01,2.55,2.55,2.33,2.55,85,921
1962-02-02,2.5,2.57,2.48,2.5,45,920
1962-02-05,2.6,2.6,2.57,2.6,37,903
1962-02-06,2.66,2.74,2.57,2.66,41,902
1962-02-07,2.51,2.6,2.45,2.51,55,911
1962-02-08,2.6,2.63,2.5,2.6,17,910
1962-02-09,2.62,2.68,2.62,2.62,48,908
1962-02-13,2.39,2.4,2.37,2.39,107,902
1962-02-14,2.38,2.38,2.38,2.38,71,849
1962-02-15,2.53,2.53,2.52,2.53,22,856
1962-02-16,2.64,2.65,2.58,2.64,46,875
1962-02-19,2.64,2.64,2.64,2.64,3,876
1962-02-20,2.54,2.54,2.54,2.54,5,875
1962-02-21,2.68,2.68,2.56,2.68,56,863
1962-02-23,2.55,2.57,2.5,2.55,120,859
1962-02-26,2.69,2.75,2.68,2.69,82,896
1962-02-27,2.66,2.66,2.65,2.66,34,905
1962-02-28,2.7,2.72,2.7,2.7,131,976
1962-03-01,2.71,2.72,2.7,2.71,54,993
1962-03-02,2.85,2.85,2.75,2.85,140,1007
1962-03-05,2.91,2.93,2.88,2.91,141,1001
1962-03-06,2.97,3.01,2.97,2.97,202,998
1962-03-07,2.92,3,2.89,2.92,165,1062
1962-03-08,2.92,2.93,2.85,2.92,101,1192
1962-03-09,2.88,2.93,2.86,2.88,176,1267
1962-03-12,2.69,2.87,2.65,2.69,344,1323
1962-03-13,2.77,2.8,2.71,2.77,135,1327
1962-03-14,2.81,2.83,2.8,2.81,82,1320
1962-03-15,2.91,2.93,2.86,2.91,177,1312
1962-03-16,2.9,2.94,2.88,2.9,103,1346
1962-03-19,2.93,2.93,2.86,2.93,82,1358
1962-03-20,2.91,2.97,2.89,2.91,121,1351
1962-03-21,2.92,2.93,2.86,2.92,63,1339
1962-03-22,2.94,2.94,2.92,2.94,67,1363
1962-03-23,2.96,2.97,2.94,2.96,84,1383
1962-03-26,2.95,2.95,2.93,2.95,58,1399
1962-03-27,3.04,3.04,2.97,3.04,316,1451
1962-03-28,3.09,3.09,3.03,3.09,213,1482
1962-03-29,3.09,3.12,3.08,3.09,188,1537
1962-03-30,3.09,3.11,3.04,3.09,198,1535
1962-04-02,3.07,3.09,3.04,3.07,103,1537
1962-04-03,3.03,3.05,3.03,3.03,128,1576
1962-04-04,2.99,3.03,2.97,2.99,211,1631
1962-04-05,2.96,2.97,2.92,2.96,212,1682
1962-04-06,2.89,2.95,2.88,2.89,271,1731
1962-04-09,2.85,2.86,2.8,2.85,259,1786
1962-04-10,2.84,2.95,2.81,2.84,266,1829
1962-04-11,2.83,2.85,2.78,2.83,231,1839
1962-04-12,2.83,2.83,2.8,2.83,177,1902
1962-04-13,2.85,2.85,2.79,2.85,241,1963
1962-04-16,2.9,2.96,2.85,2.9,288,1869
1962-04-17,2.9,2.9,2.88,2.9,133,1873
1962-04-18,2.86,2.92,2.84,2.86,255,1939
1962-04-19,2.84,2.85,2.8,2.84,245,1966
1962-04-23,2.79,2.81,2.74,2.79,233,2005
1962-04-24,2.85,2.86,2.8,2.85,134,1980
1962-04-25,2.78,2.84,2.77,2.78,198,2029
1962-04-26,2.75,2.77,2.73,2.75,153,2056
1962-04-27,2.77,2.78,2.77,2.77,73,2066
1962-04-30,2.74,2.75,2.71,2.74,143,2059
1962-05-01,2.76,2.8,2.76,2.76,71,2072
1962-05-02,2.78,2.78,2.73,2.78,105,2057
1962-05-03,2.73,2.84,2.71,2.73,279,2152
1962-05-04,2.73,2.73,2.7,2.73,526,2299
1962-05-07,2.72,2.76,2.68,2.72,197,2390
1962-05-08,2.75,2.76,2.72,2.75,101,2394
1962-05-09,2.81,2.81,2.77,2.81,187,2367
1962-05-10,2.86,2.87,2.83,2.86,293,2426
1962-05-11,2.89,2.89,2.83,2.89,151,2453
1962-05-14,2.95,2.96,2.91,2.95,324,2564
1962-05-15,2.89,2.94,2.87,2.89,213,2615
1962-05-16,2.84,2.88,2.84,2.84,164,2674
1962-05-17,2.84,2.84,2.81,2.84,280,2757
1962-05-18,2.79,2.81,2.78,2.79,185,2845
1962-05-21,2.76,2.79,2.76,2.76,111,2870
1962-05-22,2.79,2.79,2.75,2.79,308,2933
1962-05-23,2.7,2.76,2.7,2.7,332,3017
1962-05-24,2.72,2.74,2.65,2.72,267,3050
1962-05-25,2.74,2.78,2.74,2.74,215,3074
1962-05-28,2.67,2.73,2.67,2.67,211,3029
1962-05-29,2.64,2.65,2.6,2.64,357,2923
1962-05-31,2.61,2.68,2.61,2.61,105,2937
1962-06-01,2.61,2.63,2.61,2.61,191,2971
1962-06-04,2.59,2.61,2.58,2.59,184,2951
1962-06-05,2.56,2.58,2.55,2.56,158,2941
1962-06-06,2.62,2.63,2.59,2.62,102,2947
1962-06-07,2.67,2.67,2.64,2.67,488,2835
1962-06-08,2.78,2.81,2.69,2.78,186,2834
1962-06-11,2.81,2.83,2.78,2.81,263,2768
1962-06-12,2.77,2.83,2.76,2.77,195,2773
1962-06-13,2.75,2.75,2.73,2.75,101,2730
1962-06-14,2.77,2.79,2.76,2.77,426,2672
1962-06-15,2.81,2.83,2.78,2.81,53,2700
1962-06-18,2.79,2.82,2.79,2.79,168,2732
1962-06-19,2.72,2.79,2.71,2.72,201,2794
1962-06-20,2.7,2.72,2.66,2.7,51,2829
1962-06-21,2.75,2.75,2.72,2.75,83,2830
1962-06-22,2.76,2.77,2.74,2.76,38,2825
1962-06-25,2.74,2.74,2.73,2.74,38,2825
1962-06-26,2.78,2.78,2.71,2.78,75,2846
1962-06-27,2.78,2.8,2.78,2.78,112,2882
1962-06-28,2.8,2.82,2.78,2.8,99,2894
1962-06-29,2.78,2.8,2.78,2.78,106,2922
1962-07-02,2.86,2.91,2.83,2.86,510,2969
1962-07-03,2.86,2.87,2.84,2.86,219,2937
1962-07-05,2.87,2.9,2.87,2.87,121,2948
1962-07-06,2.88,2.88,2.85,2.88,122,2924
1962-07-09,2.89,2.9,2.89,2.89,107,2955
1962-07-10,2.92,2.93,2.9,2.92,211,2994
1962-07-11,2.93,2.95,2.93,2.93,235,2959
1962-07-12,2.9,2.91,2.87,2.9,125,2977
1962-07-13,2.93,2.93,2.9,2.93,100,2993
1962-07-16,2.93,2.95,2.91,2.93,80,3004
1962-07-17,2.98,2.99,2.96,2.98,349,2985
1962-07-18,3.01,3.02,3,3.01,339,3045
1962-07-19,3.02,3.04,2.98,3.02,276,3087
1962-07-20,2.97,3.01,2.95,2.97,205,3091
1962-07-23,2.94,2.95,2.92,2.94,177,3077
1962-07-24,2.97,2.98,2.93,2.97,102,3108
1962-07-25,2.97,3,2.95,2.97,278,2997
1962-07-26,3.02,3.03,2.98,3.02,115,2954
1962-07-27,3.03,3.04,3.01,3.03,324,2902
1962-07-30,3.05,3.05,3.02,3.05,113,2917
1962-07-31,3.06,3.07,3.05,3.06,240,2923
1962-08-01,3.06,3.07,3.04,3.06,186,2910
1962-08-02,3.03,3.03,2.99,3.03,471,3053
1962-08-03,3.07,3.07,3.03,3.07,649,3200
1962-08-06,3.07,3.08,3.07,3.07,177,3248
1962-08-07,3.14,3.14,3.08,3.14,596,3182
1962-08-08,3.16,3.18,3.14,3.16,416,3135
1962-08-09,3.18,3.19,3.17,3.18,203,3110
1962-08-10,3.17,3.19,3.16,3.17,175,3111
1962-08-13,3.22,3.22,3.18,3.22,413,3077
1962-08-14,3.28,3.28,3.23,3.28,644,3081
1962-08-15,3.26,3.29,3.25,3.26,544,3025
1962-08-16,3.35,3.36,3.26,3.35,537,3163
1962-08-17,3.32,3.37,3.28,3.32,409,3046
1962-08-20,3.28,3.3,3.27,3.28,200,2987
1962-08-21,3.27,3.3,3.27,3.27,259,3111
1962-08-22,3.23,3.26,3.23,3.23,235,3149
1962-08-23,3.33,3.34,3.28,3.33,234,3160
1962-08-24,3.36,3.38,3.33,3.36,428,3252
1962-08-27,3.38,3.43,3.37,3.38,229,3305
1962-08-28,3.37,3.39,3.34,3.37,172,3369
1962-08-29,3.44,3.44,3.39,3.44,303,3419
1962-08-30,3.36,3.44,3.36,3.36,374,3447
1962-08-31,3.4,3.41,3.37,3.4,127,3469
1962-09-04,3.38,3.39,3.36,3.38,108,3470
1962-09-05,3.33,3.35,3.32,3.33,277,3474
1962-09-06,3.28,3.32,3.26,3.28,410,3458
1962-09-07,3.34,3.35,3.24,3.34,476,3492
1962-09-10,3.21,3.3,3.2,3.21,390,3411
1962-09-11,3.2,3.23,3.16,3.2,306,3328
1962-09-12,3.18,3.19,3.16,3.18,139,3301
1962-09-13,3.2,3.25,3.19,3.2,271,3346
1962-09-14,3.19,3.24,3.19,3.19,441,3195
1962-09-17,3.05,3.15,3.05,3.05,641,3342
1962-09-18,3.09,3.12,3.07,3.09,185,3367
1962-09-19,3.16,3.17,3.13,3.16,394,3484
1962-09-20,3.15,3.17,3.13,3.15,203,3542
1962-09-21,3.18,3.18,3.13,3.18,189,3611
1962-09-24,3.25,3.25,3.19,3.25,329,3549
